2025-09-16 11:06:25.357,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:07:25.964,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:08:26.593,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:09:27.212,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:10:27.832,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:11:28.508,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:12:29.081,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:13:29.721,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:14:30.334,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:15:30.960,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:16:31.241,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:17:31.251,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:18:31.265,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:19:31.302,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:20:31.316,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:21:31.316,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:22:35.438,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:23:36.039,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:24:36.556,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:25:37.249,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:26:37.842,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:27:38.452,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:28:39.070,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:29:39.686,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:30:40.310,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:31:40.935,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:32:41.529,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:33:42.100,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:34:42.682,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:35:43.286,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:36:43.901,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:37:44.518,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:38:45.180,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:39:45.845,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:40:46.423,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:41:47.055,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:42:47.717,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:43:48.315,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:44:48.973,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:45:49.800,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:46:50.417,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:47:51.083,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:48:51.721,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:49:52.365,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:50:53.048,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:51:53.629,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:52:54.270,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:53:54.861,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:54:55.543,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:55:56.162,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:56:56.791,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:57:57.450,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:58:58.031,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 11:59:58.661,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:00:59.263,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:01:59.849,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:03:00.469,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:04:01.110,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:05:01.708,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:06:02.414,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:07:03.063,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:08:03.640,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:09:04.271,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:10:04.929,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:11:05.511,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:12:06.145,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:13:06.814,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:14:07.459,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:15:08.080,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:16:08.666,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:17:09.320,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:18:09.951,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:19:10.546,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:20:11.186,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:21:11.823,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:22:12.423,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:23:13.128,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:24:13.680,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:25:14.335,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:26:14.965,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:27:15.574,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:28:16.237,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:29:16.796,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:30:17.408,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:31:18.139,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:32:18.748,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:33:19.247,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:34:19.862,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:35:20.444,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:36:21.108,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:37:21.743,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:38:22.475,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:39:22.975,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:40:23.700,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:41:24.401,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:42:25.007,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:43:25.655,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:44:26.288,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:45:27.097,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:46:27.639,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:47:28.301,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:48:28.925,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:49:29.538,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:50:30.184,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:51:30.815,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:52:31.593,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:53:31.745,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:54:32.556,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:55:33.165,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:56:33.814,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:57:34.408,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:58:35.008,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 12:59:35.594,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:00:36.184,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:01:36.799,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:02:37.406,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:03:38.211,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:04:38.649,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:05:39.246,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:06:39.859,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:07:40.496,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:08:41.124,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:09:41.727,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:10:42.429,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:11:42.963,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:12:43.620,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:13:44.238,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:14:44.847,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:15:45.620,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:16:46.263,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:17:46.875,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:18:47.497,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:19:48.135,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:20:48.839,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:21:49.526,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:22:50.119,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:23:50.733,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:24:51.362,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:25:52.023,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:26:52.607,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:27:53.241,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:28:53.879,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:29:54.506,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:30:55.272,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:31:55.875,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:32:56.563,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:33:57.077,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:34:57.709,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:35:58.341,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:36:58.933,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:37:59.586,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:39:00.222,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:40:00.839,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:41:01.480,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:42:02.073,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:43:02.692,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:44:03.301,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:45:03.895,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:46:04.499,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:47:05.171,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:48:05.713,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:49:06.380,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:50:07.306,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:51:07.913,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:52:08.527,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:53:09.116,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:54:09.764,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:55:10.542,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:56:11.145,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:57:11.768,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:58:12.392,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 13:59:12.975,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:00:13.607,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:01:14.211,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:02:14.826,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:03:15.459,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:04:16.053,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:05:16.682,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:06:17.305,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:07:17.978,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:08:18.593,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:09:19.307,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:10:19.830,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:11:20.475,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:12:21.071,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:13:21.654,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:14:22.262,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:15:22.907,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:16:23.536,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:17:24.199,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:18:24.817,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:19:25.467,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:20:26.059,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:21:26.673,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:22:27.256,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:23:27.840,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:24:28.480,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:25:29.100,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:26:29.706,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:27:30.290,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:28:30.873,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:29:31.451,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:30:31.775,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:31:31.891,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:32:32.299,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:33:32.932,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:34:33.563,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:35:34.181,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:36:34.859,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:37:35.622,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:38:36.130,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:39:36.755,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:40:37.363,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:41:38.029,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:42:38.697,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:43:39.311,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:44:39.979,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:45:40.638,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:46:41.276,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:47:41.922,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:48:42.515,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:49:43.125,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 14:50:43.762,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 14:51:44.376,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 14:52:44.978,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 14:53:45.578,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 14:54:46.195,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 14:55:46.826,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 14:56:47.435,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 14:57:48.094,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 14:58:48.727,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 14:59:49.359,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:00:49.976,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:01:50.635,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:02:51.286,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:03:51.894,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:04:52.486,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:05:53.149,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:06:53.809,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:07:54.373,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:08:54.975,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:09:55.588,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:10:56.234,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:11:56.868,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:12:57.447,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:13:58.055,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:14:58.614,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:15:59.341,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:16:59.967,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:18:00.548,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:19:01.206,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:20:01.845,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:21:02.486,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:22:03.107,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:23:03.687,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:24:04.304,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:25:04.927,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:26:05.527,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:27:06.130,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:28:06.724,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:29:07.353,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:30:07.954,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:31:08.537,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:32:09.188,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:33:09.794,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:34:10.430,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:35:11.077,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:36:11.692,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:37:12.294,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:38:12.937,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:39:13.534,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:40:14.140,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:41:14.773,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:42:15.403,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:43:16.004,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:44:16.615,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:45:17.506,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:46:18.116,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 15:47:18.592,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 15:48:19.202,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 15:49:19.865,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 15:50:20.459,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 15:51:21.107,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 15:52:21.676,ae1.0,DOWN,DOWN,0,0,0,0,2500000000,1514
2025-09-16 15:53:22.289,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:54:22.924,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:55:23.564,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:56:24.204,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:57:24.931,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:58:25.436,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 15:59:26.179,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:00:26.706,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:01:27.342,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:02:27.931,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:03:28.508,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:04:29.157,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:05:29.727,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:06:30.318,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:07:30.898,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:08:31.497,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:09:32.011,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:10:32.017,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:11:32.019,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:12:32.026,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:13:32.036,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:14:32.039,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:15:32.039,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:16:32.046,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:17:32.053,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:18:32.062,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:19:32.269,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:20:38.794,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:21:39.378,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:22:40.091,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:23:40.715,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:24:41.355,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:25:41.967,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:26:42.579,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:27:43.170,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:28:43.795,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:29:44.405,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:30:45.033,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:31:45.650,ae1.0,UP,UP,0,0,0,0,2500000000,1514
2025-09-16 16:32:46.316,ae1.0,UP,UP,0,0,0,0,2500000000,1514
